post_id,perfil,url_post,total_comentarios_extraidos,comentarios_completos,legenda
3977359246682525030,noticias.sjcampos,https://www.instagram.com/p/DcyaylyoI1m/,15,"Semana cinema 
---
 Semana do cinema 
---
 Semana cinema 
---
 Semana cinema 
---
 Semana cinema 
---
 Semana cinema 
---
 Semana cinema 
---
 Semana do cinema 
---
 Semana cinema 
---
 Semana cinema 
---
 Semana cinema 
---
 Semana do cinema 
---
 Semana cinema 
---
 Semana cinema 
---
 Semana cinema","Promoção acontece de 10 a 16 de setembro e inclui preços especiais nas salas tradicionais, Macro XE, VIP e combos de pipoca.

Quem estava esperando uma oportunidade para ir ao cinema pagando menos já pode marcar a data na agenda. A Cinépolis anunciou a Semana do Cinema, que acontece entre os dias 10 e 16 de setembro, com preços promocionais nos ingressos e condições especiais para diferentes tipos de sala.

Durante a campanha, os ingressos para as salas Tradicionais e Macro XE terão valores a partir de R$ 10 nas sessões de matinê até 16h55. Para as sessões noturnas, após 17h, o ingresso promocional parte de R$ 12, seguindo as condições e dias definidos pela rede.

Quem prefere uma experiência mais confortável também poderá aproveitar a promoção. A Sala VIP terá 60% de desconto, respeitando os preços de tabela e as regras da campanha. Além dos ingressos, a Cinépolis também anunciou combos especiais de pipoca e bebida a partir de R$ 29.
A Semana do Cinema é uma oportunidade para quem quer aproveitar os filmes em cartaz gastando menos. A recomendação é consultar a programação e verificar os horários e condições disponíveis para cada sessão antes de comprar.

🎬 QUER O LINK DA PROGRAMAÇÃO DO CINEMA?

A Cinépolis terá ingressos a partir de R$ 10 entre 10 e 16 de setembro! 🍿

Comente SEMANA CINEMA aqui embaixo 👇

🎬 SERVIÇO
Semana do Cinema Cinépolis
📅 10 a 16 de setembro
🎟️ Ingressos a partir de R$ 10
🍿 Combos especiais a partir de R$ 29
⭐ Sala VIP com 60% OFF
Endereço: R. Andorra, 500 - Jardim America, São José dos Campos - SP, 12235-050"
3976569445103431919,noticias.sjcampos,https://www.instagram.com/p/DcvnNdwD_Dv/,1,😍😍😍,"Programação acontece de 5 a 7 de setembro no Shopping Jardim Oriente, com entrada e estacionamento gratuitos

São José dos Campos terá uma programação especial no feriado prolongado de setembro. Entre os dias 5 e 7, o Shopping Jardim Oriente recebe quatro atrações simultâneas: Mercado Místico, Festival de Comida Alemã, Festival de Batata e Festival de Fatias.

O Mercado Místico será realizado no Ginásio de Eventos, com mais de 60 expositores, produtos místicos, cristais, incensos, velas, oráculos, tarot, itens de bem-estar e diferentes práticas. A programação também terá mais de 30 apresentações de música e dança, além de palestras, vivências e oficina de dança do ventre.

Entre as atividades estão leituras de tarot, mãos, baralho cigano, runas e búzios. Também haverá benzimento gratuito para pessoas e pets, em grupos de até oito participantes.

Já no estacionamento, os visitantes poderão experimentar três festivais gastronômicos. O Festival de Comida Alemã terá pratos como joelho de porco, salsichões, currywurst e chucrute. O Festival de Batata reúne diferentes preparos, enquanto o Festival de Fatias terá grandes pedaços de bolos em sabores variados.

As opções gastronômicas terão preços a partir de R$ 15, no caso dos festivais de comida alemã e batata, e R$ 35 para as fatias de bolo. O evento é gratuito, pet friendly e contará com estacionamento gratuito.

Serviço

📅 5 a 7 de setembro de 2026
⏰ Sábado e domingo: 12h às 22h | Segunda: 12h às 20h
📍 Shopping Jardim Oriente – Rua Andorra, 500, Jardim América
🎟️ Entrada: gratuita
🚗 Estacionamento: gratuito
🐶 Pet friendly"
3976690177154287425,noticias.sjcampos,https://www.instagram.com/p/DcwCqWPEQdB/,15,"Siga nossa página no Instagram e ajude na realização de um sonho 🙏 somos de sjc 
---
 Feira fura zóio, 1 ksal com 2 filhos gasta facim facim 500,00 
---
 Uma pergunta esse ano vai ter flores e morangos?😂😂😂 
---
 @eleganzaboutiquemodas com looks belíssimos 
---
 hj, 04/09, das 15h  às 20h, evento vazio. música altissima q  beira o insuportável e impede drasticamente a comunicação com  os vendedores dos produtos oferecidos. impossível permanecer no galpão com um som tão alto. os valores não estão disponíveis na maioria dos produtos.  na entrada do galpão, 1 latinha de coca-cola - 10 reais. 1 garrafinha de  água, 6 reais - .  além disso, da entrada do parque até o galpão do evento, não há policiamento. Deu medo chegar e mais medo sair quando já estava noite.  evento lamentável. 
---
 🍓🍓😍😍 
---
 @sananda_cristais estará presente no sábado, domingo e segunda! 
---
 Espetinho do Hudson 
---
 Será que vai ter carrinho de lanche, porque o ano passado não tinha o que comer ..... não tinha um pastel hambúrguer, cachorro quente da Neuza 
---
 Cadê cachorro quente, pão com mortadela!?. hamburgueria, pastel...??? 
---
 Já foi o tempo que eu enfrentava filas enormes nesse lugar disputando mesa pra sentar, pagando valores absurdos em comida ruim muitas vezes, boa sorte pra quem tem essa coragem, pois a última coisa que acontece nesses eventos é diversão 
---
 Vamos lá agente compra uns morangos com chocolate e volta pra casa 🤭🙏 
---
 Coloca o horário dos shows ..... 
---
 Tudo lindo, menos os valores. 
---
 Alguém conhece essa criatura ela fecha pacote e não faz o cílios da gente e não devolve o dinheiro me deixou na mão","São José dos Campos será palco de mais uma edição do Festival de Flores e Morangos, que chega à sua terceira edição em 2026. O evento será realizado em dois finais de semana, de 4 a 7 e de 11 a 13 de setembro, no Parque da Cidade – Roberto Burle Marx, com entrada gratuita.

Depois de conquistar o público nas edições anteriores, o festival retorna reunindo atrações para toda a família. Entre os destaques estão as delícias preparadas com morango, exposição e venda de flores e plantas, praça gastronômica, artesanato e diversos expositores.

A programação também terá shows ao vivo, além de uma fazendinha e espaço dedicado às crianças. A proposta é oferecer uma programação de lazer para diferentes idades, reunindo gastronomia, compras, entretenimento e contato com a natureza em um dos principais espaços públicos de São José dos Campos.

Os visitantes também poderão encontrar diferentes opções de produtos e serviços entre os expositores. O festival será realizado no Pavilhão das Gaivotas, dentro do Parque da Cidade, e terá funcionamento das 11h às 22h.

Com entrada franca, o Festival de Flores e Morangos é uma opção de passeio para moradores de São José dos Campos e região durante os dois períodos do evento. A expectativa é repetir o sucesso das edições anteriores e reunir o público em torno das flores, dos morangos e das atrações preparadas para a terceira edição.

Serviço

📅 Datas: 4 a 7 e 11 a 13 de setembro
🕐 Horário: das 11h às 22h
📍 Local: Pavilhão das Gaivotas – Parque Roberto Burle Marx (Parque da Cidade) – São José dos Campos/SP
🎟️ Entrada: Gratuita

@festival_floresemorango"
3976760234018446607,noticias.sjcampos,https://www.instagram.com/p/DcwSlzxkZ0P/,14,"❤️❤️❤️❤️❤️❤️ 
---
 Perfume árabe nunca é demais 
---
 😍😍 
---
 🔥🔥🔥 
---
 AMOOOOOOOO, melhor loja de produtos de São José, e o atendimento nem se falaaaa❤️ 
---
 😍👏 
---
 Excelente no atendimento, muitas variedades de perfumes e cosméticos, compramos meu  Club de Nuit lá. Se você não conhece vale a pena conhecer, loja se destaca pelo atendimento, variedades, organização e preço justo. ❤️ 
---
 Só qualidade 🤌🏼❤️ 
---
 😍😍😍 
---
 Arrasam dms 😍 
---
 👏😍 
---
 Loja muito conceituada, com grande variedade de produtos de qualidade e o atendimento personalizado fez toda diferença para mim.  Satisfeitíssimo. Parabéns para loja 👏👏👏 
---
 Realmente uma loja incrível! E o atendimento excelente, sempre que preciso de algum perfume ou maquiagem vou lá e as meninas me atendem super bem, me ajudam a escolher com muita paciencia e atenção. Recomendo!!! 
---
 Uma pena que o atendimento deixa muito a desejar , a vendedora não deixa o cliente escolher tranquilamente, fica pressionando a compra , nao conseguimos conhecer as fragrâncias , realmente uma pena porque a variedade é grande mas o atendimento é bem ruim","Loja no Shopping Centro reúne perfumes árabes, fragrâncias nacionais e inspiradas, além de maquiagem, skincare e produtos para cuidados pessoais

Quem gosta de perfumes marcantes e está sempre em busca de novas fragrâncias encontra na Claire Cosméticos, no Shopping Centro, uma seleção de produtos para diferentes estilos e ocasiões. A loja tem como um de seus diferenciais a variedade de perfumes árabes, que vêm ganhando cada vez mais espaço entre quem procura fragrâncias intensas e sofisticadas.

Além dos perfumes árabes, a Claire Cosméticos oferece fragrâncias da Eudora, body splashes da Victoria’s Secret e opções inspiradas em grandes marcas internacionais. A variedade permite encontrar desde perfumes para o dia a dia até alternativas para quem procura uma fragrância especial para presentear ou renovar a coleção.

O espaço também reúne produtos de maquiagem, skincare e cuidados pessoais, concentrando diferentes opções de beleza em um só lugar. A equipe atende os clientes de forma personalizada, ajudando na escolha dos produtos de acordo com o perfil e preferência de cada pessoa.

Outro diferencial é a praticidade: a Claire Cosméticos também trabalha com delivery, permitindo que os clientes consultem as opções disponíveis e façam seus pedidos sem precisar sair de casa.

📲 Para conhecer as opções da loja ou consultar produtos e delivery, entre em contato pelo WhatsApp (12) 99172-4664.

Serviço

Claire Cosméticos – Shopping Centro
📍 Rua Rubião Júnior, 84, Loja 13 – Centro, São José dos Campos/SP
🕐 Segunda a sábado, das 9h às 19h30
📞 (12) 99172-4664
💄 Perfumes árabes, fragrâncias, maquiagem, skincare e cuidados pessoais
🚚 Delivery disponível

@clairecosmeticossjc @shoppingcentro.oficial"
3976719748431746778,noticias.sjcampos,https://www.instagram.com/p/DcwJYqojhba/,1,"Qual idade mínima, e a série","O Cephas (Colégio de Educação Profissional Hélio Augusto de Souza) abriu o processo seletivo para o vestibulinho 2027, com 440 vagas gratuitas distribuídas em sete cursos técnicos. As oportunidades são para as áreas de mecânica, enfermagem, eletrônica, edificações, administração, química e cuidados de idosos, que chega como novidade nesta edição.

As inscrições começam nesta terça-feira (1º de setembro) e podem ser feitas até 3 de novembro, exclusivamente pela internet. A taxa de inscrição é de R$ 25. Os candidatos devem realizar o cadastro pelo site oficial do Cephas e conferir no edital as informações sobre requisitos, documentação e critérios do processo seletivo.

A prova será realizada de forma online, permitindo que os candidatos façam o exame de maneira mais prática. No momento da inscrição, será possível escolher entre três datas disponíveis: 12, 13 ou 14 de novembro.

A inclusão do curso de Cuidados de Idosos amplia a oferta de formação profissional do Cephas e acompanha uma área que vem ganhando espaço diante do aumento da demanda por profissionais preparados para atuar com a população idosa.

Os cursos oferecidos pela instituição têm como objetivo preparar os estudantes para o mercado de trabalho, com formação técnica voltada às necessidades do setor produtivo e às transformações nas diferentes áreas profissionais.

Serviço

🎓 Vestibulinho Cephas 2027.1
📚 Vagas: 440 gratuitas
📖 Cursos: Mecânica, Enfermagem, Eletrônica, Edificações, Administração, Química e Cuidados de Idosos
📅 Inscrições: 1º de setembro a 3 de novembro
💻 Prova: online
🗓️ Datas da prova: 12, 13 ou 14 de novembro
💰 Taxa: R$ 25
🌐 Inscrições: https://cephas.org.br/
Foto: PMSJC"
3977559436230774963,hojetemsjc,https://www.instagram.com/p/DczITu1idCz/,10,"Como faço pra comprar Luan Santana 
---
 @vinizz_.00 
---
 19/09 @danielle_camacho 
---
 Oi 
---
 Vamos dia 19 @lucasd_lhp 
---
 @rodrigoteaser 🔥 
---
 @victoriaduarte.arq bora dia 25/09 
---
 @iaejuuu_ já comprou seu ingresso? 
---
 👏👏👏 
---
 E o show do @mctuto na Honey dia 19/09 ?","Siga @hojetemsjc Envie / Marque seu amigo 🎶

SHOWS DE SETEMBRO

📅 12/09 — Palácio Sunset
🎤 Rodrigo Teaser — Michael Jackson
🎟️ Ingressos: AppTicket

📅 12/09 — Farma Conde
🎤 Guilherme Arantes
🎟️ Ingressos: Ícones

📅 18/09 — Vale Rodeio Show
🎤 Natanzinho Lima + Péricles
🎟️ Ingressos: Bilheteria Digital

📅 19/09 — Vale Rodeio Show
🎤 Zezé di Camargo + Jeninho Mc Peão
🎟️ Ingressos: Bilheteria Digital

📅 19/09 — Sesc
🎤 Planta e Raiz
🎟️ Ingressos: Sesc SJC

📅 25/09 — Vale Rodeio Show
🎤 Luan Santana + Alok
🎟️ Ingressos: Bilheteria Digital

📅 26/09 — Vale Rodeio Show
🎤 Simone Mendes + Filho do Piseiro
🎟️ Ingressos: Bilheteria Digital

#saojosedoscampos #taubate #sjc #caçapava #jacarei"
3976865767064207014,noticias.sjcampos,https://www.instagram.com/p/DcwqlhFRf6m/,15,"@fisiogabcaroline acho que vi você no vídeo 
---
 👏👏👏👏👏 
---
 @keelbmendonca 👏🏼👏🏼👏🏼 
---
 😍😍😍😍🔥🔥🔥👏👏👏 
---
 onde fica 
---
 Essa turma sempre brilhando nos eventos.... Top 
---
 Aonde,  queremos, a gente nem fica sabendo 😢😢😢 
---
 Onde??? 
---
 Perdi 😢 
---
 Aaaaaaaa não acredito que eu perdi 😢❤️ 
---
 Foi td de bom ❤️👏 
---
 👏🔥 
---
 Eu amei! ❤️ 
---
 Que pena 😢 
---
 Tinha doces 🍬  @docelouhana maravilhosos","Fofão e os instrutores de Fitdance ANIMARAM a Zona Norte de São José dos Campos!!! 🔥💃

Energia lá no alto, muita dança e animação o fim de semana todo!

Com os tops:
@katya.workdance
@ariipirro
@instrutor_mau

E já aproveita e segue @personagensvivostaiada e fique por dentro das animações mais diferenciadas aqui em Sanja!

Quem foi, sabe! Quem não foi, perdeu!

#rells #viral #fitdance #sjcampos #danca"
3976664051945457960,noticias.sjcampos,https://www.instagram.com/p/Dcv8uLPRkko/,8,"❤️❤️❤️❤️❤️ 
---
 Pacotes maravilhosos, com preços ótimos!!! Fora o atendimento super atencioso e personalizado das meninas 😍❤️👏 
---
 👏 
---
 Bora CVC 
---
 Boraaa CVC 🤩✈️✈️✈️❤️ 
---
 ✈️✈️ 
---
 👏👏👏👏👏👏 Top demais. Bora fechar o esquadrão fim do ano 
---
 🔥👏","Já pensou em começar o ano novo a bordo de um cruzeiro ou em um destino de praia com praticamente tudo organizado? A CVC do Shopping Centro, em São José dos Campos, já está com os pacotes de Réveillon disponíveis para quem pretende programar a viagem com antecedência.

Entre as opções que mais têm chamado a atenção estão os cruzeiros marítimos, com embarques em Santos e no Rio de Janeiro. A modalidade reúne hospedagem, alimentação e entretenimento em uma única experiência, sendo uma alternativa para quem busca praticidade durante a viagem.

A CVC também oferece pacotes completos para diferentes destinos. Entre as opções disponíveis, há condições que podem incluir passagem aérea com franquia de bagagem, hospedagem, traslado de ida e volta entre aeroporto e hotel e assistência 24 horas da equipe CVC, conforme o pacote contratado e as condições da viagem.

O atendimento na unidade do Shopping Centro é personalizado, com a equipe avaliando o perfil e o orçamento de cada cliente para encontrar uma opção de viagem adequada. Assim, é possível montar o roteiro de acordo com as preferências de destino, período e forma de pagamento.

Para facilitar a compra, a agência informa opções como Pix com 5% de desconto, parcelamento em até 10 vezes sem juros no cartão e pagamento parcelado no boleto, conforme as condições de cada pacote.

💬 Quer receber as promoções em primeira mão? Comente “CVC” nesta publicação para receber informações sobre o grupo VIP de promoções.

Serviço

CVC Shopping Centro
📍 Shopping Centro – São José dos Campos/SP
✈️ Pacotes de Réveillon, cruzeiros e viagens nacionais e internacionais
💳 Pix, cartão e boleto, conforme condições do pacote

@shoppingcentro.oficial @cvc.sp.shoppingcentro"
3976795652289482035,noticias.sjcampos,https://www.instagram.com/p/DcwapNnCE0z/,15,"Alô familiares e amigos próximos deste senhor de 85 anos! Ele já trabalhou bastante, agora precisa descansar, inclusive para preservar a imagem do artista ímpar que é. 
Essa rotina de shows não cabe mais para a realidade dele, ""há tempo para todas as coisas"", assim é a vida!! 
---
 Alguém por favor fala pra esse Sr parar...já chega... 
---
 Se ele não for xingar ninguém e muito menos ofender ninguém. Da pra pensar em ir. 
---
 Tava sem opção 😂😂😂😂😂 
---
 Vou assistir , um cantor de verdade , ninguém aguenta esses tal MC 😂😂 
---
 Ué, descongelou antes do tempo 
---
 Pessoal que conhece ele sabe que ele além de ser uma múmia viva, ele é super arrogante com um monte de fã. 
---
 Eu quero ir só que não tenho amizades em sjc 
---
 Não está disponível no site indicado. Só tem SP Santos e Campinas. Notícia errada @noticias.sjcampos 
---
 agora esse ano ele trabalhou 2/365 
---
 Oxe! Já descongelaram ele para o  natal? 😂😂😂😂 
---
 @elagabriellaf bora? 
---
 Sou da geração da TV branco e preto e o programa do Roberto ninguém perdia ..um grande poeta e cantor que passou por muitas gerações ...Quando eu estou aqui eu vivo este momento lindo ... 
---
 Bom saber que já tem data pra passar longe 
---
 Cruzes mas não vem um show que presta pra essa cidade","São José dos Campos recebe uma das principais atrações da música brasileira em outubro. Roberto Carlos confirmou show na cidade para o dia 29 de outubro de 2026, às 20h30, na Farma Conde Arena.

O anúncio foi divulgado nas redes sociais do próprio cantor e movimentou os fãs da região. A apresentação faz parte da agenda de shows de Roberto Carlos e promete reunir sucessos que marcaram gerações em uma noite especial no Vale do Paraíba.

A venda de ingressos está prevista para começar no dia 8 de setembro, a partir das 12h, com comercialização online pela Eventim e também em ponto físico no Colinas Shopping.

Segundo as informações divulgadas, o ponto de venda presencial ficará na loja localizada no piso térreo do Colinas Shopping, ao lado da Ri Happy. O atendimento será de terça a sexta-feira, das 14h às 22h, e aos sábados e domingos, das 14h às 20h.

O show será realizado na Farma Conde Arena, um dos principais espaços para grandes eventos de São José dos Campos. A apresentação deve atrair público de São José e de outras cidades do Vale do Paraíba.

A confirmação também reforça a programação de grandes shows prevista para a cidade ao longo de 2026. Mais informações sobre setores, valores e disponibilidade devem ser divulgadas no início das vendas.

Serviço

Roberto Carlos em São José dos Campos
📅 29 de outubro de 2026
🕣 20h30
📍 Farma Conde Arena – São José dos Campos
🎟️ Início das vendas: 8 de setembro, às 12h
💻 Venda online: Eventim
🏬 Ponto físico: Colinas Shopping"
3975935088038571321,noticias.sjcampos,https://www.instagram.com/p/DctW-WsjO05/,1,Onde posso ver a programação musical de cada dia?,"Entre os dias 04 e 07 de setembro de 2026, Campos do Jordão recebe uma edição especial do Festival de Vinhos, reunindo vinhos, gastronomia e música em um dos principais pontos turísticos da cidade: o Parque Capivari.

Com funcionamento diário das 11h às 22h, o Festival propõe quatro dias de programação para moradores e turistas que estiverem na Serra da Mantiqueira durante o feriado prolongado da Independência.

A experiência terá o vinho como protagonista. O público poderá conhecer e adquirir diferentes rótulos, estilos e origens por meio das vinícolas e empresas especializadas participantes. A proposta é aproximar consumidores, produtores e marcas em um ambiente descontraído, criando uma experiência que vai além da comercialização da bebida.

A gastronomia completa a programação, com operações selecionadas para oferecer diferentes estilos de culinária e pratos que dialogam com a proposta do Festival. A combinação entre vinho e gastronomia é acompanhada por uma programação musical ao longo dos quatro dias, com MPB, rock, pop rock e DJs.

O evento será realizado em uma área delimitada dentro do Parque Capivari, preparada especialmente para receber o Festival, com espaços para vinhos, gastronomia, bebidas, convivência e apresentações musicais.

SERVIÇO

Festival de Vinhos de Campos do Jordão 2026
Data: 04 a 07 de setembro de 2026
Horário: 11h às 22h
Local: Parque Capivari – Campos do Jordão/SP
Instagram: @ofestivaldevinhos
Formato: Vinhos • Gastronomia • Música • Experiências"
3975980277503476485,noticias.sjcampos,https://www.instagram.com/p/DcthP8qjcMF/,15,"Hospital 
---
 Hospital regional 
---
 Hospital regional 
---
 Hospital regional 
---
 Hospital regional 
---
 Hospital regional 
---
 Hospital regional 
---
 Hospital Regional 
---
 Hospital regional 
---
 Hospital regional 
---
 Hospital Regional 
---
 Hospital regional 
---
 Hospital Regional 
---
 Hospital regional 
---
 Hospital regional","O Instituto Sócrates Guanaes, responsável pela gestão do Hospital Regional de São José dos Campos “Dr. Rubens Savastano” (HRSJC), abriu o Processo Seletivo 002/2026 para contratação imediata e formação de cadastro reserva. Ao todo, são 26 cargos assistenciais e administrativos, com oportunidades destinadas também a pessoas com deficiência (PCD).

Os salários variam de R$ 1.899,11 a R$ 7.737,16, conforme o cargo. As inscrições podem ser realizadas gratuitamente entre 31 de agosto e 4 de setembro, exclusivamente pela internet. Os candidatos devem consultar o edital e utilizar o link ou QR Code indicado no documento, que direcionará para a página do Hospital Regional na plataforma Gupy.

Entre as oportunidades estão cargos como analista de microbiologia, auxiliar administrativo, auxiliar de farmácia, enfermeiro generalista, enfermeiro de UTI adulto e pediátrica, fonoaudiólogo, nutricionista clínico, psicólogo clínico, técnico de enfermagem, técnico de laboratório, técnico de radiologia e terapeuta ocupacional, entre outros.

Os interessados devem ler atentamente o edital antes de realizar a inscrição, verificando os requisitos específicos de cada função, documentação e demais regras do processo seletivo.

Cargos disponíveis
Analista de Microbiologia
Assistente de Suprimentos
Auxiliar Administrativo
Auxiliar de Farmácia
Auxiliar de Suprimentos
Enfermeiro Centro Cirúrgico
Enfermeiro OPME
Enfermeiro Generalista
Enfermeiro Qualidade
Enfermeiro SCIH
Enfermeiro UTI Adulto
Enfermeiro UTI Pediátrica
Engenheiro de Segurança do Trabalho
Fonoaudiólogo
Lactarista
Maqueiro
Nutricionista Clínico
Psicólogo Clínico
Técnico de Aparelho Gessado
Técnico de Enfermagem Centro Cirúrgico
Técnico de Enfermagem Generalista
Técnico de Laboratório
Técnico de Saúde Bucal
Técnico de Segurança do Trabalho
Técnico de Radiologia
Terapeuta Ocupacional

👇 Quer receber o link do edital e da inscrição direto no seu Direct?

💬 DIGITE “HOSPITAL REGIONAL” NOS COMENTÁRIOS que vamos enviar o link para você!

Serviço
Inscrições: 31 de agosto a 4 de setembro de 2026
Modalidade: Online
Taxa: Gratuita
Foto: Divulgação"
3976031062047641648,noticias.sjcampos,https://www.instagram.com/p/Dctsy9dRNAw/,15,"@rosinha_rios 
---
 @wesleisws 
---
 Na verdade o alerta nem foi pra tarde foi mais pra de madrugada ne deu chuvao mesmo 
---
 A chuva de manhã aqui na zona norte foi mais intensa..graças à Deus a tarde caiu forte porém serena paz e bem 🙌 
---
 Porque a agua acabou ? 
---
 Misericórdia recebi esse aviso quase desmaio 
---
 Chovendo Vila Emma e abre o maior sol 🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️🤷🏼‍♀️ 
---
 Deus os proteja 🙌🙌🙌🙌 
---
 Foi feio , o povo tudo apavorado nos ônibus 🚍🚍🚍 
---
 😮😮😮😮 
---
 @filipeecs 
---
 Não recebi nada! 
---
 Aqui na norte  choveu assim couro de pika trovejou trovejou  e uns pigos de água  e parou 
---
 Zona sul Morumbi chovendo 
---
 Estou debaixo do cobertor ❤️","A Defesa Civil emitiu um alerta severo para São José dos Campos nesta segunda (31/08), Jacareí e municípios da região devido ao avanço de uma área de chuva. O aviso aponta possibilidade de raios, ventos fortes e queda de granizo.

Segundo o alerta, a chuva deve se espalhar pela região e também pode atingir municípios vizinhos. A orientação é para que os moradores procurem abrigo em local seguro durante a ocorrência das condições adversas.

Em caso de tempestade, a recomendação é evitar áreas abertas, árvores e estruturas que possam oferecer risco."
3976561173226372419,noticias.sjcampos,https://www.instagram.com/p/DcvlVF9xL1D/,12,"Tentei chegar no aquários indo de Santana, desisti, todo trajeto que tentava corta estava parado, não era só anel viário, hoje eetava tudo um caos 
---
 E no outro sentido tbem tinha trânsito (passei por lá) por conta dos curiosos 😮 
---
 Cada vez mais sinto menos vontade de sair de casa seloko, saindo somente em necessidade extrema. E ainda tem empresa querendo tirar o home office aff 

Aplica o home office e tire seu funcionário deste caos, dê a ele uma vida digna e ele vai trabalhar com mais qualidade 🔥 
---
 FIM DOS TEMPOS 
---
 E a via do monumento que é ponte vazia! 🤡🤡🤡 
---
 Quem mora em São José e acha que tem trânsito,  nunca foi a São Paulo , não é possível.. 
---
 Graças à Deus,  CHUVA!!!! Trânsito sempre teremos,  ah não ser que deixemos os automóveis em casa de vez em quando, 
---
 Passei aí agora levei 2h pra sai do anel viário .. 
---
 Isso que vim cortando pelo jardim Paulista. Anel viário travado 
---
 SENHOR!! GRATIDÃO, moramos numa cidade que O SENHOR cuida de nós !! nos proteja JESUS!!! ALELUIA!! 
---
 Gastei mais de 1h hora agora da zona norte Santana pra zona Sul Parque industrial 😢 
---
 @wilsonvieira63 hj aqui😳","chuva forte na manhã desta terça-feira (1º) provoca pontos de alagamento e deixa o trânsito complicado em São José dos Campos.

No Anel Viário, próximo à saída para a José Longo, um carro bateu durante a ocorrência. Autoridades estão no local para atender a situação e orientar o trânsito.

O trecho apresenta congestionamento no sentido região sul, com motoristas enfrentando lentidão. A recomendação é reduzir a velocidade e redobrar a atenção devido à pista molhada.

Vídeos : redes sociais"
3976060797947533765,edneigianetti,https://www.instagram.com/p/DctzjrLBNnF/,12,"Como consegue capturar uma cena dessas, gente 😮??? 👏🏻👏🏻👏🏻 
---
 Incrível 🔥 
---
 Sensacional 
---
 😍 
---
 👏👏👏👏 
---
 Combinado com o raio é fácil 
---
 Sensacional😍 
---
 Que foto 👏👏👏👏 
---
 Muito top! Como consegue? Rs 
---
 Aqui em Caçapava SP onde moro tá caindo o maior temporal muita chuva 🌧️☂️ 
---
 Obrigado @noticias.sjcampos 🤝🏻 
---
 @edneigianetti arrasa","""A tarde desta segunda-feira foi marcada pela chegada de uma área de instabilidade, trazendo chuva, ventos fortes, raios e trovões. A Defesa Civil emitiu alerta para a região, com possibilidade de intensificação das condições e ocorrência de granizo.""
Fotografia: @edneigianetti
.
.
.
.
.
.
#sjc
#zonasulsjc 
#clima
#valedoparaiba 
#edneigianettigrilo"
3976539058318677202,noticias.sjcampos,https://www.instagram.com/p/DcvgTR2jRTS/,8,"🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 
---
 Espero q os bolsonaristas não tentem estender a bandeira americana... 
---
 São um.monte de besta na rua 
---
 E quem trabalha no domingo se fode 
---
 ❤️❤️ 
---
 😍👏 
---
 👏👏👏 
---
 Vai ter algum show aéreo do DCTA?","A Prefeitura de São José dos Campos vai interditar, a partir das 23h deste domingo (6), algumas ruas e avenidas da região central da cidade para a realização do desfile cívico-militar de 7 de Setembro, em comemoração ao Dia da Independência do Brasil. Os bloqueios serão mantidos durante a preparação e realização do evento.

Entre os locais que terão interdições estão trechos da Avenida Nelson D’Ávila e da Rua 15 de Novembro, entre as ruas Eugênio Bonádio e Siqueira Campos. Também serão bloqueadas as ruas Sebastião Humel e Coronel Monteiro, entre a Avenida São José e a Rua Vilaça.

Os bloqueios ainda atingirão trechos das ruas Rubião Júnior, Francisco Paes e Dolzani Ricardo, entre as ruas Humaitá e Floriano Peixoto. As ruas César Leite e Salgado Filho também terão interdições entre a Rua Humaitá e a Avenida Nelson D’Ávila.

A Travessa Chico Luiz e a Rua 7 de Setembro também estarão entre as vias interditadas para o evento. A previsão é que as ruas sejam liberadas logo após o encerramento do desfile, na segunda-feira (7).

Agentes da mobilidade estarão nos pontos de bloqueio para orientar os motoristas e auxiliar na organização do trânsito. A recomendação é que os condutores evitem as áreas interditadas e programem rotas alternativas durante o período.

Serviço

📅 Interdições: a partir das 23h de domingo (6)
📅 Liberação: após o desfile, na segunda-feira (7)
📍 Região: Centro de São José dos Campos
🚗 Orientação: agentes da mobilidade estarão no local
Foto: Claudio Vieira/PMSJC"
