post_id,perfil_noticia,post_url,post_legenda,comentario_id,comentarista_username,comentario_texto,comentario_likes,comentario_timestamp
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",18112466516093164,lucinira_feitoza,Derrite  senador 👏👏👏👏👏😂,0,2026-09-09T19:40:26.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",18097040429069173,biancaloricchio,Se nem no estado dela ela é capaz de ganhar mais nada . Agora veem para São Paulo . Só por Deus .,0,2026-09-09T19:38:36.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",18113989786810718,muri6502,180 e 400👏,0,2026-09-09T19:11:06.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",18061307801608778,pietersonesportes,4️⃣0️⃣0️⃣❤️ 1️⃣8️⃣0️⃣💚,0,2026-09-09T19:09:13.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",17872806639634827,macarenconscientizacao,Fake News,0,2026-09-09T18:18:20.000Z
3981915340087240292,cbnvale,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de er",18113738126585763,crislopes.comunica,Marina 180 e Simone 400!,0,2026-09-09T17:07:29.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",18117349589317841,overdani_,E aí @flaviobolsonaro vamos levantar todos esses sigilos que nem o Lula sugeriu ou tu tem medo de alguma coisa? Por que fugiu do assunto hoje quando te perguntaram??,0,2026-09-10T02:42:23.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",18107508950053349,megam8715,Mendonça vai dizer que é mentira,0,2026-09-10T02:19:22.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",18389218603161040,rosangelalucenamoriyama,#queremosaverdade,0,2026-09-10T01:33:31.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",17934619023371473,kleberlu13,bolsoMaster e lavagem de dinheiro,0,2026-09-10T01:11:54.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",18131050678643886,fabiorezende2574,Flávio rachadinha,0,2026-09-10T01:01:17.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",18117510640953602,enio_miller,#BOLSOMASTER,0,2026-09-10T00:00:17.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",18142805410579280,tiffanymacdonnell,"Esse é o maior esquema de lavagem de dinheiro e a quadrilha bolsonaro está até o talo envolvida, não é atoa que o pastozinho terrivelmente parcial afastou justamente que está investigando",0,2026-09-09T23:30:15.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",18165922363461157,claudiosg0_,Dinheiro roubado dos aposentados tá aí porque falta dinheiro para os trabalhadores Flávio Bolsonaro roubou tudo,0,2026-09-09T23:12:19.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",18155322472503075,mariaferrerst,#quebremtodosossigilos,0,2026-09-09T23:03:54.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",17968793481153344,thiago_froner,Por isso tem que ter a CPI do banco master o qual todos da esquerda foram contra,0,2026-09-09T23:01:33.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",17870087598601518,scudinonassif,Mas vai contar também sobre as malas de dinheiro que levou para o palácio do Planalto 😂,0,2026-09-09T22:58:43.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",18136296946616950,pjvasc,Muita grana no bolso do rachadinha. Será que usou parte do dinheiro nas surubas trans?,0,2026-09-09T22:44:01.000Z
3982565644860409096,cbnvale,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master,",18106022345613641,jon.blackfire,A cortina de fumaça de 2 carecas o do INSS e o dos 129 milhões,0,2026-09-09T22:36:31.000Z
3982562457114657492,cbnvale,https://www.instagram.com/p/DdE53RIIELU/,"🦅 O São José EC demonstrou o interesse em disputar a Copa São Paulo de Futebol Júnior de 2027.

O clube, no entanto, depende de um convite da Federação Paulista de Futebol para garantir presença, assim como ocorreu na edição deste ano.

O São José EC possui um bom posicionamento no ranking da entida",18114517249811740,laerciodamascenofernandes,"Concordo c diretoria  e custo muito alto p ser sede, e não tem retorno nenhum para clube esse gasto vale mais investir em montar um time forte p série a2",1,2026-09-09T21:48:02.000Z
3982562457114657492,cbnvale,https://www.instagram.com/p/DdE53RIIELU/,"🦅 O São José EC demonstrou o interesse em disputar a Copa São Paulo de Futebol Júnior de 2027.

O clube, no entanto, depende de um convite da Federação Paulista de Futebol para garantir presença, assim como ocorreu na edição deste ano.

O São José EC possui um bom posicionamento no ranking da entida",18120838564907322,dieggoegidio,Vamos águia 🦅 pra cima👏,0,2026-09-09T21:09:07.000Z
3982562457114657492,cbnvale,https://www.instagram.com/p/DdE53RIIELU/,"🦅 O São José EC demonstrou o interesse em disputar a Copa São Paulo de Futebol Júnior de 2027.

O clube, no entanto, depende de um convite da Federação Paulista de Futebol para garantir presença, assim como ocorreu na edição deste ano.

O São José EC possui um bom posicionamento no ranking da entida",18114283378793347,apaularodrigues1979,Vai dar certo ! Pra cima Águias 🦅,0,2026-09-09T19:38:48.000Z
3982627672115217892,cbnvale,https://www.instagram.com/p/DdFIsRVEYXk/,"FOGO | Um veículo pegou fogo na tarde desta quarta-feira (9) na avenida Andrômeda, próximo à Casa do Idoso, na zona sul de São José dos Campos.

Devido as chamas, diversos carros desviaram o trajeto pela Avenida Andrômeda. Alguns também tiveram que acessar a Rua Benedito Rui Barbosa para evitar o at",18409586188081386,25dejulho,Que triste 😢,0,2026-09-09T21:08:13.000Z
3982627672115217892,cbnvale,https://www.instagram.com/p/DdFIsRVEYXk/,"FOGO | Um veículo pegou fogo na tarde desta quarta-feira (9) na avenida Andrômeda, próximo à Casa do Idoso, na zona sul de São José dos Campos.

Devido as chamas, diversos carros desviaram o trajeto pela Avenida Andrômeda. Alguns também tiveram que acessar a Rua Benedito Rui Barbosa para evitar o at",18351908185173204,renata__1208,Alguém se machucou?,0,2026-09-09T20:52:18.000Z
3982627672115217892,cbnvale,https://www.instagram.com/p/DdFIsRVEYXk/,"FOGO | Um veículo pegou fogo na tarde desta quarta-feira (9) na avenida Andrômeda, próximo à Casa do Idoso, na zona sul de São José dos Campos.

Devido as chamas, diversos carros desviaram o trajeto pela Avenida Andrômeda. Alguns também tiveram que acessar a Rua Benedito Rui Barbosa para evitar o at",18094401161547875,cidinha.figueira.9,Agora  nao é obrigado intintor senão tdos iam ajudar apagar,2,2026-09-09T20:47:07.000Z
3982627672115217892,cbnvale,https://www.instagram.com/p/DdFIsRVEYXk/,"FOGO | Um veículo pegou fogo na tarde desta quarta-feira (9) na avenida Andrômeda, próximo à Casa do Idoso, na zona sul de São José dos Campos.

Devido as chamas, diversos carros desviaram o trajeto pela Avenida Andrômeda. Alguns também tiveram que acessar a Rua Benedito Rui Barbosa para evitar o at",18629046190034593,hallo0204,Qual motivo??,0,2026-09-09T20:44:01.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18093264722394736,vivianfachini,Basta de crueldade!!!,0,2026-09-10T02:39:33.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18482139001109917,1257.luciana,😢😢😢😢😢,0,2026-09-10T00:00:53.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18110563066841672,zoo.kalinecp,🙄🙄🙄 investigação não.  Perseguição.,0,2026-09-09T22:26:30.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18103859596959301,raqaranha,desumanidade 😔🖤,0,2026-09-09T20:18:07.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18136563364613804,patimurno,Uma sociedade justa não trata seus animais assim. 😢,1,2026-09-09T18:57:49.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18109206079868608,elllealves,"Há tecnologia para evitar essa crueldade já adotada na Alemanha, mas o ideal é que as pessoas parem de consumir produtos de origem animal",0,2026-09-09T17:10:59.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",17919265380222459,caio.ck,Foda-se,1,2026-09-09T17:07:00.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18108626066023137,cafeeempadinha,😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,0,2026-09-09T17:03:03.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",17974587216130308,mfa_brasil,Mais de 85 milhões de pintinhos machos são descartados todos os anos no Brasil. Isso precisa mudar. 🐣 Acesse salvepintinhos.com.br e cobre das pessoas candidatas ao Legislativo Federal um compromisso pelo fim da trituração de pintinhos.,2,2026-09-09T15:30:26.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",17999200349808785,luiza_ssc,Que terror! Isso precisa acabar!!,0,2026-09-09T15:07:29.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18367237834241020,robson_reginatto,Que sensacionalista,1,2026-09-09T14:50:27.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18132952897565677,saraborgesortiz,Meu Deus quanta maldade,0,2026-09-09T14:29:58.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18162772837423155,renatanogueiraa1,😢😢😢😢,0,2026-09-09T14:11:31.000Z
3982356273777922578,cbnvale,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram coloc",18022076027914606,caioluisrm,Isso é a coisa mais comum nas granjas de ovos,0,2026-09-09T14:09:43.000Z
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",18115788235749346,123carvalhomaria65,Lula reeleito,0,2026-09-09T09:37:53.000Z
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",18142686487573888,ernaldolira,Só aceita povo Lula 💪🇧🇷,0,2026-09-09T01:23:11.000Z
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",17997435945006989,ananoemiaza,Mentira,0,2026-09-08T21:04:20.000Z
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",18101278292349025,silva_bbbb_silva,É o que vocês querem neh? Vai dizer que é no agregado TB? 😂😂😂😂😂😂😂😂😂😂😂😂😂gado em panico😂😂😂😂😂 presidente Lula 2026 no primeiro turno BB,0,2026-09-08T20:01:27.000Z
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",18013590629948841,giordano3206,Tabom,0,2026-09-08T18:20:22.000Z
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",18127242412703708,marucialiutkus,Nosso Presidente FLÁVIO BOLSONARO,0,2026-09-08T16:34:10.000Z
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",17891853759427422,fernandataylor3,1️⃣3️⃣🔥,0,2026-09-08T16:22:51.000Z
3981672655518698357,cbnvale,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem ",17956255317229672,rafhaelraulino,"A direita começou o novo golpe, afastaram o comandante da PF.. o mesmo que prendeu o vorcaro, estranho...",0,2026-09-08T15:55:46.000Z
