id,perfil,timestamp_brasilia,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,foto_url,pessoas_citadas,cidades_citadas,legenda,comentarios_extraidos,total_comentarios_extraidos,comentarios_texto
3947857492067577217,aquivaleoficial,2026-07-23 19:00:22,337,10,347,Educação & Tecnologia,Curso gratuito de costura criativa,Informativo,Positivo,Utilidade Pública & Oportunidade,Cidade Social,https://www.instagram.com/p/DbJm3jujW2B/,https://instagram.fman4-1.fna.fbcdn.net/v/t51.82787-15/755264123_18013050827877288_6377700843109891204_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk0Nzg1NzQ5MjA2NzU3NzIxNw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMiJ9&_nc_ohc=21q5kO62EscQ7kNvwEWgGJ4&_nc_oc=AdqjDteXG-MNIm2v-CvRTACij5jW0vHl1pECZgtYDZ3qbTV_F79heRwGoshIcWVvHWQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fman4-1.fna&_nc_gid=gKdBPnE23D-hOla0YRoztg&_nc_ss=7a22e&oh=00_AQKgrDjQkkxb2DzL_CertLDp7yTrbSYqwbpZurivJ46Etg&oe=6AA85606,Lilian Tempel,São José dos Campos,"O curso gratuito de costura criativa ainda está com vagas abertas para mulheres de São José dos Campos. Ao todo, são quatro turmas de 50 alunas cada. As inscrições devem ser feitas pela internet.

De acordo com Lilian Tempel, gestora da Cidade Social, a previsão é que as aulas comecem no dia 21 de julho. Todo o material utilizado será fornecido gratuitamente às participantes. O curso terá duração de uma semana, com aulas no período da tarde, das 13h às 16h, e carga horária de 35 horas.

Leia a matéria completa no site. Link na bio. 

Foto: Divulgação","['Como faço pra  participar', 'Eu quero onde fica?', 'Oi ,eu quero', 'Oi eu quero', 'Eu quero', 'Qual o bairro por favor', 'Qual bairro serão dadas as aulas ?', 'Que pena trabalho queria muito fazer 😢', 'Bom dia.ande fica.. lugar', 'Muito fora de mão pra alguns bairros.']",10,"Como faço pra  participar || Eu quero onde fica? || Oi ,eu quero || Oi eu quero || Eu quero"
3948280296793935507,aquivaleoficial,2026-07-24 09:00:23,95,0,95,Trânsito & Mobilidade,Interdições de vias para eventos de aniversário da cidade,Informativo,Neutro,Utilidade Pública & Oportunidade,"Prefeitura de São José dos Campos, UBS Vila Industrial, Hospital de Retaguarda",https://www.instagram.com/p/DbLHALUE46T/,https://instagram.fhnd2-1.fna.fbcdn.net/v/t51.82787-15/755151886_18013121000877288_7357295544142029865_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzk0ODI4MDI5Njc5MzkzNTUwNw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=axGFrWNkLMEQ7kNvwEoRi3E&_nc_oc=AdrinMeVlDEJNR_y77MU1mr9q5-zUrKiJpxwfdYxqgST5g6XAPdmluB3pLhSz1heQluCH9TZMHkNsaiAgd_nFsev&_nc_ad=z-m&_nc_cid=1700&_nc_zt=23&_nc_ht=instagram.fhnd2-1.fna&_nc_gid=P7O5j0BzoP7bFCP6sT0Dog&_nc_ss=7a22e&oh=00_AQI5cckRzBrjeBRbvlxQ9yht9f_5bgylo6FAze0AZG4x-w&oe=6AA85713,,São José dos Campos,"A Prefeitura informou nesta quinta-feira (23) que vai interditar temporariamente algumas vias da cidade neste domingo (26) e na segunda-feira (27) para a realização dos eventos que integram as comemorações pelos 259 anos de São José dos Campos.

No domingo (26), a Corrida de Aniversário terá largada às 7h. Para a montagem das estruturas, a Avenida Teotônio Vilela será interditada das 4h às 11h, no sentido sul, entre o retorno sob o Viaduto Everardo Passos e o Viaduto Raquel Marcondes.

Durante a corrida, o acesso à Avenida Mário Covas, no sentido litoral será possível somente pela Avenida Doutor Sebastião Henrique da Cunha Pontes, devido ao bloqueio da Avenida Jorge Zarur.

Na segunda-feira (27), a partir das 6h30, a Avenida São José será interditada no trecho entre a Via Norte e a Rua Coronel José Monteiro para a cerimônia de hasteamento das bandeiras, marcada para as 8h, na Orla do Banhado. Para a montagem das estruturas da cerimônia de entrega da nova UBS Vila Industrial e da ampliação de leitos do Hospital de Retaguarda, a Rua Felício Savastano será interditada das 14h de domingo (26) até aproximadamente às 15h de segunda-feira (27).

Agentes da Mobilidade Urbana estarão nos locais para orientar motoristas e organizar o trânsito. Os condutores devem redobrar a atenção, respeitar a sinalização e, sempre que possível, utilizar rotas alternativas.

Leia a matéria completa no site. Link na bio.

📷 Reprodução",[],0,
3948388576014798711,aquivaleoficial,2026-07-24 12:30:24,63,1,64,Saúde Pública,Alerta sobre baixa umidade do ar,Alerta,Neutro,Utilidade Pública & Oportunidade,,https://www.instagram.com/p/DbLfn2Mko93/,https://scontent-nrt1-2.cdninstagram.com/v/t51.71878-15/753990461_901660572999740_2661492092267525066_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=104&ig_cache_key=Mzk0ODM4ODU3NjAxNDc5ODcxMTE4MDEzMTQ0ODk4ODc3Mjg4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjY0MC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=vYuu-zCRcO0Q7kNvwFt_pLo&_nc_oc=Adq11cIdiOYOam0wmf3y1wj4Pa907e7TVN6D86mfhPwUksa5--E1ww9R_XeyBhNfGSo&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-nrt1-2.cdninstagram.com&_nc_gid=OvylUiVpOjQzrGF0sCfQrQ&_nc_ss=7a22e&oh=00_AQIjaqEhvqrN_qQoUNkG-xmonTXd65LryUqgGUa9op3iuA&oe=6AA83E48,,,"A umidade do ar no Vale do Paraíba chegou a 24% e acendeu um alerta para a saúde. 

O problema não é só o calor: quando o ar fica muito seco, aumentam os casos de irritação nos olhos, garganta, nariz, além do risco de infecções respiratórias.

Nesse vídeo, você entende por que esse número preocupa e confere medidas simples para se proteger durante este período de tempo seco.",['Unidade do ar também é pauta de meteorologista e também é uma questão de saúde pública. Uma coisa não anula a outra'],1,Unidade do ar também é pauta de meteorologista e também é uma questão de saúde pública. Uma coisa não anula a outra
3947917885700267424,aquivaleoficial,2026-07-23 21:00:21,79,0,79,Cotidiano & Cidade,Evento Bailão dos Idosos,Informativo,Neutro,Utilidade Pública & Oportunidade,"Casas do Idoso, Flight Eventos",https://www.instagram.com/p/DbJ0mZrk12g/,https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-15/755464035_18013060940877288_4339125829229849327_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk0NzkxNzg4NTcwMDI2NzQyNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=nTaasruNaM0Q7kNvwF6Z_sF&_nc_oc=AdqDyxXEn4Cj8N4nWVzjV656I-VUDYzAgssBKiNNnKizzvDVXf1tK678NbmT762yNaI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=oU_LCC37YT2tb9mtiE1PCQ&_nc_ss=7a22e&oh=00_AQLynRtfUsaJ0pwAnhh75FFC7SWqGx3gf414u6p6ap61_g&oe=6AA85E27,,São José dos Campos,"São José dos Campos terá mais uma edição do tradicional Bailão dos Idosos nesta sexta-feira (24). O evento será realizado das 19h às 22h30, no Flight Eventos, localizado na Rua Pedro Rachid, 140, no bairro Santana. A participação é gratuita e destinada aos idosos cadastrados nas Casas do Idoso.

Leia a matéria completa no site. Link na bio. 

Foto: PMSJC",[],0,
3947865176795494941,aquivaleoficial,2026-07-23 18:30:02,52,5,57,Educação & Tecnologia,Riscos de diagnósticos de saúde via IA,Alerta,Negativo,Medo & Alerta de Segurança,Chat GPT,https://www.instagram.com/p/DbJonYsB7od/,https://scontent-icn2-1.cdninstagram.com/v/t51.82787-15/753418732_18013049627877288_3529925594089342754_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=111&ig_cache_key=Mzk0Nzg2NTE3Njc5NTQ5NDk0MTE4MDEzMDQ5NjI0ODc3Mjg4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjcyMC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=uTTKj8SJOBUQ7kNvwEogMDU&_nc_oc=Adr6V6lyeNBjCA1enBAfOvhcQA4SnFBzieGTcrVyupkQSJQMGdXhNXvmb8Lutum8S5o&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-icn2-1.cdninstagram.com&_nc_gid=yK2rS5ZQCrme-9lVLBL9Qg&_nc_ss=7a22e&oh=00_AQIjRb70zllvqCi_jUjfG1ROmn2Rds9e57eOi8oxAoL1AQ&oe=6AA85C28,,,"Um pastor ficou entre a vida e a morte por obedecer conselhos de saúde dados pelo Chat GPT. O caso é mais uma história real que nos alerta sobre os riscos dos diagnósticos feitos por IA.

Leia mais sobre esse e outros assuntos no nosso site. Link na bio.","['Misericórdia', 'Ainda bem que não terminou em mais uma história triste.', 'Meu Deussss!!', '😮😮😮', 'Cada um! 🙏']",5,Misericórdia || Ainda bem que não terminou em mais uma história triste. || Meu Deussss!! || 😮😮😮 || Cada um! 🙏
3947910495906245314,aquivaleoficial,2026-07-23 20:00:06,269,5,274,Cultura & Entretenimento,Evento gastronômico Feijoada 012,Informativo,Dividido/Polarizado,Utilidade Pública & Oportunidade,"Posto 012, Quinteto S.A., Samba da Preta, Bilheteria Digital",https://www.instagram.com/p/DbJy63ZhyrC/,https://instagram.fmel15-2.fna.fbcdn.net/v/t51.82787-15/755264164_18013041245877288_4539387389063734508_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=103&ig_cache_key=Mzk0NzkxMDQ5NTkwNjI0NTMxNDE4MDEzMDQxMjM5ODc3Mjg4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjEyOTAuc2RyLnZpZGVvX2RlZmF1bHRfY292ZXJfZnJhbWUuQzMifQ%3D%3D&_nc_ohc=pOfcIMYLW2AQ7kNvwH7RGOR&_nc_oc=AdohD4xe6oyLs_hZMVCkmVGNSF2MhAIlCYQjm6w0mqOqanusO_9NyslmA7MyxFVsh2M&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fmel15-2.fna&_nc_gid=2waEqr2AhgbTHnhjqSN4dA&_nc_ss=7a22e&oh=00_AQK3KwcrUQnmba6hivPo8lnnqSMSY84ZWC0wmfSKVHmWQw&oe=6AA867DA,Estevão Manfiolli,São José dos Campos,"O principal encontro de entretenimento e culinária do Vale do Paraíba já tem data marcada. No dia 2 de agosto, a partir das 12h, São José dos Campos recebe a 4ª edição da Feijoada 012. 

O evento, que se consolidou no calendário oficial da cidade, acontece no espaço exclusivo do Posto 012 (Av. Lineu de Moura, 1739 – Urbanova) e promete repetir o sucesso de público dos anos anteriores com uma estrutura ainda mais grandiosa.

A edição de 2026 vai oferecer seis horas de open food e open bar. O público poderá desfrutar de uma feijoada completa à vontade, acompanhada por um menu de bebidas selecionadas.

A atração principal deste ano será o grupo Quinteto S.A., reconhecido nacionalmente pelo repertório envolvente de samba e pagode. O palco também receberá o talento regional do grupo Samba da Preta e do DJ Estevão Manfiolli, garantindo a boa musica durante toda a feijoada.

Além dos shows e da gastronomia de excelência, a festa contará com ativações de grandes marcas parceiras e experiências exclusivas para os participantes. 

Os ingressos para o segundo lote do evento, já estão terminando e estão à venda na plataforma Bilheteria Digital.

Leia a matéria completa no site. Link na bio.

📷 Aqui Vale","['Que cidade cafona 🤮', 'Tem opção vegetariana? 😢', '👏👏👏', '🔥']",4,Que cidade cafona 🤮 || Tem opção vegetariana? 😢 || 👏👏👏 || 🔥
3947827312902212312,aquivaleoficial,2026-07-23 18:00:22,35,0,35,Saúde Pública,Melhorias na Santa Casa de Jacareí,Informativo,Neutro,Utilidade Pública & Oportunidade,Santa Casa de Jacareí,https://www.instagram.com/p/DbJgAZMHwrY/,https://instagram.frtm1-3.fna.fbcdn.net/v/t51.82787-15/754562719_18013045034877288_7733613547198802757_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk0NzgyNzMxMjkwMjIxMjMxMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=OZSTFy-3yg4Q7kNvwFv6Y-p&_nc_oc=AdokXRkwp_jLa9X8wRHqug_o2LVZS-3RW42eLH6qo70CVS3a5hUNL3_sm-ufUVDGHZ8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.frtm1-3.fna&_nc_gid=aQJr_ErFq6cwh4rqSehV8g&_nc_ss=7a22e&oh=00_AQKAhUWuO7spPDIAqiqf1ywIjx-7mbzksrn_xG2zhcWZgw&oe=6AA86B0F,,Jacareí,"Jacareí anunciou novas melhorias na estrutura da Santa Casa, com a entrega de um laboratório de análises clínicas e a ampliação do número de leitos de internação. As mudanças fazem parte de um conjunto de investimentos voltados à modernização do hospital e à ampliação da capacidade de atendimento.

O laboratório de análises clínicas passou por uma reforma completa, com investimento de aproximadamente R$ 250 mil. 

Leia a matéria completa no site. Link na bio. 

Foto: Santa Casa Jacareí",[],0,
3948219876972606949,aquivaleoficial,2026-07-24 07:00:20,53,0,53,Cultura & Entretenimento,Festa do Senhor Bom Jesus,Informativo,Neutro,Utilidade Pública & Oportunidade,"Banda Municipal de Tremembé, Basílica do Senhor Bom Jesus",https://www.instagram.com/p/DbK5Q8-FrXl/,https://instagram.fsyd4-1.fna.fbcdn.net/v/t51.82787-15/755390478_18013110542877288_7661154904823331235_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&_nc_map=urlgen_bucketless&ig_cache_key=Mzk0ODIxOTg3Njk3MjYwNjk0OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=uCOhJ_sJE7gQ7kNvwEYuFbm&_nc_oc=AdqudZ9oeQwoEysmwdK6TK1oSnu86iT3T4QBio0qouRGpDxhQopI8R32IYoyj7OwzNg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fsyd4-1.fna&_nc_gid=IM5NH0w1y6HzZYRuYQVTpw&_nc_ss=7a22e&oh=00_AQJC-bAZdt2dQ-tv8R212ObdQLRfLsA3BOTN1KKmsIUJ1w&oe=6AA847C0,"Kell Smith, Padre Rodrigo Natal",Tremembé,"Tremembé e região se preparam para a Festa do Senhor Bom Jesus, que abre sua programação cultural nesta sexta-feira (24) com apresentação da Banda Municipal de Tremembé (Bamutre), na Praça Padre Luiz Balmes, em frente à Basílica. No sábado (25), o Palco da Basílica recebe o primeiro nome de destaque nacional do evento, a cantora Kell Smith.

Até o dia 9 de agosto, a programação cultural traz shows gratuitos todas as noites, às 21h. Aos sábados e domingos, o Palco da Praça de Alimentação também recebe apresentações ao meio-dia. Entre as atrações confirmadas estão Padre Rodrigo Natal & Canthares, Negritude Jr., Renata & Talita, Eletrovoice e Skaya.

A festa também reúne gastronomia típica, com pratos como panzeroti, lasanha e pão com linguiça, além de feira de artesanato voltada a artistas da cidade. A renda obtida com a venda dos quitutes na Praça de Alimentação é revertida para a restauração da Basílica.

Para ler mais, link na bio. 

📸: Nicolas Louzada/Prefeitura de Tremembé",[],0,
3948434373385449873,aquivaleoficial,2026-07-24 13:22:18,2290,400,2690,Política & Gestão Pública,Visita presidencial à Avibras e cobrança sindical,Informativo,Negativo,Debate Político & Opinião,"Avibras, Sindicato dos Metalúrgicos de São José dos Campos, PT, STF, PCC, CV",https://www.instagram.com/p/DbLqCSUlPGR/,https://scontent-nrt6-1.cdninstagram.com/v/t51.71878-15/754015435_1577143434130330_397861706068852993_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=106&ig_cache_key=Mzk0ODQzNDM3MzM4NTQ0OTg3MzE4MDEzMTU2NTIzODc3Mjg4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjY0MC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=tB7W5pXsc2AQ7kNvwEOqRVN&_nc_oc=AdqkJY8gPaKDJN9-chBBeckRi3PrIhkJrbAyXUQW85DI8pAKkaJgZoo4GyKOsEP-zNE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&_nc_gid=VOct_C4_mtiTXktK30znCg&_nc_ss=7a22e&oh=00_AQK0UHDt76XfjlxLyjyQjP2G5Gbx33PdGsgMA-iSW_l0VQ&oe=6AA85F46,"Lula, Weller Pereira","Jacareí, São José dos Campos","Durante a visita do Presidente Lula à Avibras em Jacareí nesta sexta-feira (24), o presidente do Sindicato dos Metalúrgicos de São José dos Campos Weller Pereira cobrou do governo federal um aporte de R$ 300 milhões para ajudar a Avibras a pagar salários durante a paralisação das atividades da fábrica desde 2022

O recurso público esperado não se concretizou, fazendo com que a reativação da fábrica ocorresse por meio de capital privado.

Weller abordou pessoalmente o presidente Lula e autoridades para entregar documentos e cobrar soluções emergenciais para a categoria na região.

🎥 : Aqui Vale","['Kkkkkkkk tá parecendo o pai dos pobres😂😂😂', 'Faz o L agora', 'Aguardem...', 'E ai Lule ??? Atraso do Brasil', '😂😂😂😂 piada', 'Olha a cara do Anarfa 😂😂😂😂😂😂😂', 'A que ponto chegamos!', 'Coitados kkkkkkk pedindo logo pro Lula pagar algo.... O cara que que estoura todos os tetos de gastos possíveis e fez o Brasil atingir 9 tri de dividas... Logo logo  10...', 'Põe mais essa na conta pro trabalhador pagar', 'Esse Lula se acha mais não é nada.']",13,Kkkkkkkk tá parecendo o pai dos pobres😂😂😂 || Faz o L agora || Aguardem... || E ai Lule ??? Atraso do Brasil || 😂😂😂😂 piada
3947676291332824274,aquivaleoficial,2026-07-23 13:00:25,621,5,626,Defesa Civil & Clima,Alerta de frente fria no Vale do Paraíba,Alerta,Dividido/Polarizado,Medo & Alerta de Segurança,Defesa Civil do Estado,https://www.instagram.com/p/DbI9qvZH9zS/,https://scontent-dus1-1.cdninstagram.com/v/t51.82787-15/753418652_18013011560877288_3939886671335501411_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk0NzY3NjI5MTMzMjgyNDI3NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=bBwZx7PXHWUQ7kNvwEutzcf&_nc_oc=AdrZ67DFrgtaXW_jR_-9sU-fssCbNoJ5GAeztkyMMS0YCEBUwATk-51SgVsAc6cGNE0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=-nmMdsPcmmB7qgNqB26zTg&_nc_ss=7a22e&oh=00_AQJxYQZcpk36TgVtjQim12-e7NlvhtuvUoXKNljTl1sD-Q&oe=6AA85638,,São José dos Campos,"Uma frente fria deve mudar o tempo no Vale do Paraíba, Serra da Mantiqueira e Litoral Norte entre quinta-feira (23) e sexta-feira (24). A Defesa Civil do Estado colocou a região de São José dos Campos em estado de atenção para a passagem do sistema.

Nesta quinta (23), as temperaturas mínimas variam entre 10°C e 18°C no interior, enquanto no litoral ficam entre 18°C e 22°C. À tarde, as máximas variam entre 20°C e 28°C na maior parte do território paulista. 

Leia a matéria completa no site. Link na bio. 

Foto: Reprodução","['Lá vamos nos de novo', 'Detestoooooo😢', 'Naooo', 'Que delícia', '😮😮😮😮😮😮😮😮😮']",5,Lá vamos nos de novo || Detestoooooo😢 || Naooo || Que delícia || 😮😮😮😮😮😮😮😮😮
3947767804753794026,aquivaleoficial,2026-07-23 16:00:26,218,26,244,Defesa Civil & Clima,Destruição de ponte no Rio Grande do Sul,Informativo,Negativo,Debate Político & Opinião,Prefeitura de Feliz,https://www.instagram.com/p/DbJSeb6EtPq/,https://scontent-dus1-1.cdninstagram.com/v/t51.82787-15/752410744_18013036964877288_1439575036383094363_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=102&ig_cache_key=Mzk0Nzc2NzgwNDc1Mzc5NDAyNjE4MDEzMDM2OTYxODc3Mjg4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjEwODAuc2RyLnZpZGVvX2RlZmF1bHRfY292ZXJfZnJhbWUuQzMifQ%3D%3D&_nc_ohc=3kN2TO2UJMkQ7kNvwG11xLt&_nc_oc=AdqOJYEx6EsIX6XX6tcb26Ykc805Kk6pSVi0Ty8I9TbqmtFSDxSTrEv6P5z1yJpXM6w&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=iCU0NgSQr0C5nRmjyUOy9g&_nc_ss=7a22e&oh=00_AQJ0ezMuETLU7K47GDIBw8I-yPlVIer9U07Xvfx9EI3WTQ&oe=6AA83884,Lula,"Feliz, Porto Alegre","A Ponte da FelizCidade, em Feliz, voltou a ser destruída pela força da água. A estrutura, que ligava as localidades de Arroio Feliz e Picada Cará, teve as duas cabeceiras levadas pela correnteza na quarta-feira (22).

A travessia era importante para os moradores porque reduzia o percurso até comunidades do interior do município. A cidade fica a cerca de 80 km de Porto Alegre.

No Rio Grande do Sul, ao menos 169 cidades registraram danos por conta das fortes chuvas que atingiram o estado. Os relatos são de alagamentos, inundações, estradas bloqueadas, quedas de árvores, destelhamentos e danos em pontes e pontilhões.

Leia a matéria completa no site. Link na bio. 

Vídeo: Divulgação/ Prefeitura de Feliz","['Trataram o sintoma e não a causa.', 'Ixi!!! Vão pedir mais $ para o Lula e depois vão falar mal … povo mal agradecido 🙌', 'É o nordestino que não sabem votar 😂😂😂😂😂', 'Qual engenharia foi usada???', '😢', 'Não tem prefeitura governo federal governo do estado😢', 'O Estado abandonou? 😢', 'Deus abençoe o povo do sul', 'Governador pra q né.... sem gov br não se faz nada', 'Sabe o significado disso ? Empresa ruim. Tipo obra de prefeitura. Cobra uma fortuna e faz de qualquer modo . Aí depois vem com tempo e pede manutenção e advinha? Mais dinheiro jogado fora periodicamente.']",11,Trataram o sintoma e não a causa. || Ixi!!! Vão pedir mais $ para o Lula e depois vão falar mal … povo mal agradecido 🙌 || É o nordestino que não sabem votar 😂😂😂😂😂 || Qual engenharia foi usada??? || 😢
3947670135258608916,aquivaleoficial,2026-07-23 12:03:18,2577,216,2793,Segurança Pública,Operação policial contra venda de álcool para menores,Informativo,Dividido/Polarizado,Indignação & Reclamação,"Polícia Civil, Polícia Militar, Guarda Civil Municipal, B&B Drinks",https://www.instagram.com/p/DbI8RKGgfUU/,https://instagram.fktw1-1.fna.fbcdn.net/v/t51.71878-15/755397588_1049336427650215_5501279354539049338_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=103&ig_cache_key=Mzk0NzY3MDEzNTI1ODYwODkxNjE4MDEzMDA5OTAxODc3Mjg4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjY0MC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=Q1td8wheg00Q7kNvwFu-bF8&_nc_oc=Adrghl1un9Ubi2vDF_-hQlakLryjMED-6YRQrCQMTN5uVV3kDS7tILYlpmUf0Dfhh78&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=yGLrpsg8QkgmEIDOFbIH1A&_nc_ss=7a22e&oh=00_AQIi8Laq_wTKL-bv4jw_7euZ_aP5N6b8J2KzdrEhzxGjKw&oe=6AA84E4D,,São José dos Campos,"Uma operação conjunta da Polícia Civil, da Polícia Militar e da Guarda Civil Municipal (GCM) foi realizada na noite desta quarta-feira (23) no estabelecimento B&B Drinks, localizado na Vila Ema, em São José dos Campos. A ação teve como objetivo fiscalizar estabelecimentos comerciais e combater a venda e o consumo de bebidas alcoólicas por menores de idade.

Segundo as forças de segurança, quatro adolescentes foram flagrados consumindo bebida alcoólica no local. Os responsáveis pelo estabelecimento estão sendo autuados pelo crime de corrupção de menores.

Durante a operação, duas pessoas também foram abordadas portando entorpecentes. As autoridades não informaram a quantidade de drogas apreendida nem as medidas adotadas em relação aos envolvidos.

Segundo relatos de testemunhas, antes da chegada das equipes de fiscalização, as ruas da Vila Ema estavam cheias de jovens consumindo bebidas alcoólicas. Ainda conforme os relatos, após o início da operação, parte do público deixou o B&B Drinks e seguiu para outro bar conhecido no bairro.

O Aqui Vale entrou em contato com o B&B Drinks para solicitar um posicionamento sobre a operação e as ocorrências registradas no local, mas não recebeu retorno até a publicação desta reportagem.

Leia a matéria completa no site.

📹alexandredahomicidios","['Vai só de copao de 10', 'o banhado do lado é operação nada 😂', 'Nada normal além da montanha', 'Nossa!!!!! Ual descobriram a América!! Kaakkaka gente, eu tenho 26 anos e quando eu tinha 18 ja estava assim. Então, UFAAAA NÉ', 'Engraçado,  bairros nobres a polícia chega, zona Sul chama pelo mesmo motivo .... vixi, senta e chora', 'Ta certo menor bebendo, n pode', 'Ir nas biqueiras ❎ correr atrás de adolescente com copao de 10 ✅ kkkkkkkkkkkk as prioridades dessa gestão chegam a ser piada kkkkkkkk OLHA A QUANTIDADE DE VIATURA PRA APREENDER 4 copos de bebida kkkkkkkkkkkkk', '👏👏👏👏👏', 'Aleluia, a polícia acordou depois de tanta denúncia, Brasil é um puleiro mesmo o povo precisa implorar pra ter segurança.', 'Fim do gin em dobro?😔']",15,"Vai só de copao de 10 || o banhado do lado é operação nada 😂 || Nada normal além da montanha || Nossa!!!!! Ual descobriram a América!! Kaakkaka gente, eu tenho 26 anos e quando eu tinha 18 ja estava assim. Então, UFAAAA NÉ || Engraçado,  bairros nobres a polícia chega, zona Sul chama pelo mesmo motivo .... vixi, senta e chora"
