id,perfil,timestamp_brasilia,timestamp_utc,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,caption,created_at,motivo_correcao,sentimento_baixa_confianca,revisar_manualmente,n_comentarios_reais_disponiveis
3981058826460808244,cbnvale,2026-09-07 13:41:21,2026-09-07T16:41:21.000Z,332,119,451,Segurança Pública,Policiamento & Ocorrências Urbanas,Informativo,Polarizado/Debate quente,Prestação de Contas & Cidadania,Guarda Municipal,https://www.instagram.com/p/Dc_j-j9IUQ0/,"GCM | Um homem morreu após a motocicleta em que estava colidir contra uma viatura da Guarda Civil Municipal (GCM) e, na sequência, contra o muro de uma residência, na tarde desta segunda-feira (7), feriado de 7 de Setembro, no bairro Dom Pedro I, na região sul de São José dos Campos.

Segundo a Prefeitura, a equipe da GCM fazia patrulhamento pela Estrada do Imperador, na região do Campo dos Alemãe",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,15
3980453316861422259,cbnvale,2026-09-06 17:37:41,2026-09-06T20:37:41.000Z,80,3,83,Defesa Civil & Clima,Impactos e Danos Climáticos,Crítico,Negativo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/Dc9aTPMjOqz/,"FOGOS | Uma explosão de fogos de artifício durante uma festa religiosa deixou pelo menos nove mortos e 24 feridos em Santa María Canchesdá, no município de Temascalcingo, no Estado do México.

🚨 O acidente aconteceu por volta das 21h deste sábado (5), durante os preparativos para as festividades do santo padroeiro da comunidade. Após a explosão, um prédio próximo à igreja desabou e deixou pessoas ",2026-09-10 16:41:34.960113+00,tom: 'Alerta' -> 'Crítico',False,tema_sem_sinal_forte; sentimento_requer_leitura_manual,3
3981187005392335226,cbnvale,2026-09-07 17:56:18,2026-09-07T20:56:18.000Z,39,1,40,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Crítico,Positivo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/DdABHz4z7F6/,"TEATRO | Até onde vai a nossa civilidade quando a rotina nos coloca no limite da exaustão? 

Em “O Motociclista no Globo da Morte”, o ator Eduardo Moscovis nos obriga a encarar a frágil fronteira entre a razão e a barbárie. Em um monólogo denso, hipnotizante e premiado, ele dá vida a Antônio, um matemático estruturado e pacífico que, de repente, é engolido pela violência em um mundo que não para d",2026-09-10 16:41:34.960113+00,tom: 'Informativo' -> 'Crítico',True,tema_sem_sinal_forte; sentimento_requer_leitura_manual,1
3980954100519978380,cbnvale,2026-09-07 10:12:15,2026-09-07T13:12:15.000Z,80,0,80,Esporte,São José E.C. & Esportes na Cidade,Informativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Dc_MKmUoMWM/,"🦅 O adversário do São José EC nas quartas de final sai nesta segunda-feira (7), após o duelo entre Paulista e Grêmio Prudente, às 15h, em Jundiaí, pelo segundo jogo do play-in. 

Na ida, em Presidente Prudente, o Carcará bateu o Galo pelo placar de 4 a 0.

Se o Paulista virar o confronto e sair com a classificação, a Águia do Vale enfrentará o União São João nas quartas de final.

Caso o time de P",2026-09-10 16:41:34.960113+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3979718321256021013,cbnvale,2026-09-05 17:16:55,2026-09-05T20:16:55.000Z,3963,1690,5653,Economia & Negócios,"Comércio, Indústria & Negócios",Crítico,Negativo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/Dc6zLpMlDwV/,"""MORTE"" | O empresário Luciano Hang, fundador da Havan, afirmou em entrevista à revista Exame que o varejo brasileiro enfrenta uma situação crítica. Segundo ele, a concorrência com produtos importados da China agrava a pressão sobre empresas nacionais.

🗣️ “O varejo nacional já está mal, já está na UTI. E é fatal, muitas e muitas empresas nacionais vão morrer. Inclusive fábricas”, disse Hang.

“É ",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3980443012874158178,cbnvale,2026-09-06 17:17:08,2026-09-06T20:17:08.000Z,499,5,504,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Informativo,Neutro,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/Dc9X9S3DMBi/,"AVIÃO | Um avião cargueiro Boeing 767-300 operado pela Amazon saiu da pista após pousar no Aeroporto Internacional de Miami, nos Estados Unidos, neste domingo (6), e acabou atravessado em uma estrada próxima ao terminal.

O avião havia partido de San Juan, em Porto Rico, e pousado em Miami por volta das 14h, no horário local. Segundo a Administração Federal de Aviação dos Estados Unidos (FAA), a a",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,5
3979579593275125838,cbnvale,2026-09-05 12:41:55,2026-09-05T15:41:55.000Z,435,44,479,Cultura & Entretenimento,"Shows, Cultura & Eventos Urbanos",Crítico,Negativo,Indignação & Cobrança,Geral SJC,https://www.instagram.com/p/Dc6To4sjrBO/,"HOMOFOBIA | O economista e ex-BBB Gil do Vigor se manifestou neste sábado (5) sobre o episódio que repecurtiu nas redes sociais envolvendo o ator João Victor Gonçalves, intérprete de Mau Mau na novela Quem Ama Cuida, da TV Globo. Em um vídeo publicado nas redes sociais, o ex-BBB classificou como homofóbicas as ofensas dirigidas ao ator e defendeu a responsabilização dos envolvidos.

“Homofobia não",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3980324331208198811,cbnvale,2026-09-06 13:21:31,2026-09-06T16:21:31.000Z,115,4,119,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc88-P8gkqb/,"INCÊNDIO | Um incêndio de grandes proporções atingiu um pavilhão de frutas do Ceagesp, em São Paulo, na noite deste sábado (5). Segundo a companhia, não houve vítimas.

🚒 O fogo começou por volta das 23h e foi combatido durante cerca de três horas e meia por 16 viaturas do Corpo de Bombeiros, além de funcionários do local. O incêndio foi extinto no início da manhã deste domingo (6).

🍉 Ao todo, 32",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,4
3981851848634294369,cbnvale,2026-09-08 15:55:52,2026-09-08T18:55:52.000Z,1021,1380,2401,Trânsito & Mobilidade,Trânsito e Ocorrências em Rodovias,Crítico,Negativo,Indignação & Cobrança,Geral SJC,https://www.instagram.com/p/DdCYSjaFGBh/,"MOTO | A família de Brayan Willian dos Santos Ferreira da Silva, de 16 anos, afirma que o adolescente não sabia que a motocicleta em que estava havia sido furtada. Ele era o passageiro da moto e morreu após uma colisão com uma viatura da Guarda Civil Municipal, na tarde desta segunda-feira (7), no bairro Dom Pedro I, em São José dos Campos.

Em entrevista à TV Vanguarda, a irmã de Brayan, Jenifer ",2026-09-10 16:41:34.960113+00,tema: 'Segurança Pública' -> 'Trânsito & Mobilidade'; subtema: 'Homicídios & Crimes Violentos' -> 'Trânsito e Ocorrências em Rodovias',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3982342389281108868,cbnvale,2026-09-09 08:10:29,2026-09-09T11:10:29.000Z,67,14,81,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Crítico,Neutro,Indignação & Cobrança,Geral SJC,https://www.instagram.com/p/DdEH02_FLOE/,"ÁGUA | A Agência Reguladora de Serviços Públicos do Estado de São Paulo (Arsesp) aplicou R$ 10,8 milhões em multas à Sabesp desde 2022 por irregularidades em São José dos Campos. Segundo a agência, os valores ainda não foram pagos e os processos seguem em andamento.

💰 Somente em 2026, foram três multas que somam R$ 8,5 milhões, relacionadas a inconformidades nos serviços de abastecimento de água ",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,7
3933259635335089956,bandvaletv,2026-07-03 14:57:39,2026-07-03T17:57:39.000Z,15,0,15,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DaVvsyNh88k/,"ESTADO ANUNCIA R$ 11,5 MILHÕES EM INVESTIMENTOS PARA INFRAESTRUTURA DE TAUBATÉ.

📲Leia mais no Portal Band Vale.",2026-09-10 16:41:55.758686+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3980155647552123531,cbnvale,2026-09-06 07:45:49,2026-09-06T10:45:49.000Z,253,4,257,Saúde Pública,Estrutura Hospitalar & Vacinação,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc8WnlDG_KL/,"REMÉDIO | A Anvisa autorizou a importação e o uso de uma medicação experimental para o tratamento do piloto e youtuber Lito Sousa, diagnosticado com a Doença de Creutzfeldt-Jakob. A informação foi confirmada pela família nas redes sociais.

Segundo a esposa de Lito, Mila Seidl, a expectativa é que o medicamento chegue ao Brasil entre sete e nove dias, a contar da última sexta-feira (4). “O impossí",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,4
3979504725569887242,cbnvale,2026-09-05 10:12:33,2026-09-05T13:12:33.000Z,67,11,78,Economia & Negócios,"Comércio, Indústria & Negócios",Informativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/Dc6CnatlNwK/,"BOLOS | O Shopping Jardim Oriente promove um Festival de Fatias de bolo durante o feriadão de 7 de Setembro, com opções a partir de R$ 35. O evento acontece neste sábado (5), domingo (6) e segunda-feira (7).

Entre os sabores estão Matilda, red velvet, Kinder, prestígio, merengue de morango, chocolate branco com morango e abacaxi com creme belga.

A programação também conta com os festivais de Bat",2026-09-10 16:41:34.960113+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3979855993428437991,cbnvale,2026-09-05 21:50:29,2026-09-06T00:50:29.000Z,158,5,163,Esporte,São José E.C. & Esportes na Cidade,Comemorativo,Neutro,Torcida & Celebração Local,Farma Conde,https://www.instagram.com/p/Dc7SfCZguvn/,"🏐 O Vôlei São José conquistou uma grande vitória ao virar sobre o SESI Bauru no tie-break, na Farma Conde Arena, pela terceira rodada do Campeonato Paulista.

O time da região perdeu os dois primeiros sets: 20/25 e 22/25, mas venceu os sets seguintes por 25/25 e 25/21 e o tie-break por 15/10.

O resultado coloca os joseenses na quarta posição, com cinco pontos, dentro da zona de classificação para",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,5
3981681079988027452,cbnvale,2026-09-08 10:16:34,2026-09-08T13:16:34.000Z,69,82,151,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DdBxditlIA8/,"PF | O ministro André Mendonça, do Supremo Tribunal Federal (STF), determinou nesta terça-feira (8) o afastamento preventivo do diretor-geral da Polícia Federal, Andrei Rodrigues, e do diretor de Inteligência da corporação, Leandro Almada.

A decisão ocorre no contexto das investigações sobre o Banco Master e após a divulgação de relatórios de inteligência da PF usados pelo ministro Alexandre de M",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,11
3980998287243192557,cbnvale,2026-09-07 11:40:37,2026-09-07T14:40:37.000Z,407,11,418,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Comemorativo,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/Dc_WNmakajt/,"SÃO JOSÉ DOS CAMPOS | O desfile cívico-militar de 7 de Setembro acontece nesta manhã, no Centro de São José dos Campos, em comemoração à Independência do Brasil. Cerca de 10,5 mil pessoas, de 58 entidades, participam da programação.

🎖️ O desfile reúne Forças Armadas, forças de segurança, escolas, entidades sociais e órgãos municipais. A concentração ocorre na Avenida Nelson D’Ávila e em ruas próx",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,9
3982463612217389560,cbnvale,2026-09-09 12:11:43,2026-09-09T15:11:43.000Z,566,154,720,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DdEjY4pIvH4/,"O presidente Luiz Inácio Lula da Silva (PT) defendeu, nesta quarta-feira (9), a quebra completa do sigilo das investigações do Caso Master, independentemente de quem esteja envolvido.

“É urgente a quebra completa do sigilo das investigações de todos os envolvidos no Caso Master, seja quem for, doa a quem doer. O Brasil precisa saber a verdade”, afirmou Lula.

O presidente também criticou os vazam",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3980927025280222848,cbnvale,2026-09-07 09:18:24,2026-09-07T12:18:24.000Z,184,3,187,Saúde Pública,Estrutura Hospitalar & Vacinação,Crítico,Negativo,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/Dc_GAmilIaA/,"DENGUE | O estado de São Paulo já registrou 58.683 casos de dengue desde o início deste ano. Segundo a Secretaria da Saúde, foram confirmadas 42 mortes, enquanto outras 30 estão sob investigação.

📍 Taubaté é o município com maior número de mortes pela doença. Ao todo, 11 pessoas morreram na cidade, com idades entre 10 e 79 anos e também pacientes com mais de 80 anos.

🏥 Do total de casos registra",2026-09-10 16:41:34.960113+00,tom: 'Alerta' -> 'Crítico',True,sentimento_requer_leitura_manual,2
