Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
03/03/2026 06:48:29,Mulher Cis,25 a 34 anos,Jardim uira ,Até R$ 2.800,Por conta própria / Bico / PJ,3,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Sim,Parques e praças mais bem cuidados,1 vez por mês,"Sim, sempre",Zona Sul,Falta de segurança,O preço,Um pouco,Eletrônica,"Netflix, Disney+, Max (HBO)",Instagram,Sim,Lorak,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",4,Esquerda,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Divorciado(a),Moro de aluguel e não quero adquirir uma casa própria,Sim,Não,Bom mesmo é morar em São José ,São melhores,Às vezes,Sim,2,,Sudeste
03/03/2026 07:56:05,Mulher Cis,35 a 44 anos,Torrao de ouro,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),5,Ônibus,Sim,Um pouco das duas coisas,Sim,Mais segurança,2 ou 3 vezes por mês,Às vezes,Zona Sul,Falta de segurança,Indicação de amigos ou família,"Não, não ligo para isso","Rock, Sertanejo, Funk, Trap, Eletrônica, MPB, Hip Hop, Gospel, Pagode/Samba","Netflix, YouTube Music",YouTube,Não,Nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Conversando com amigos e família",1,Prefiro não responder,Os dois juntos,Melhorando,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Ótimo ,São iguais,Às vezes,Sim,5,Nao,Sudeste
03/03/2026 08:21:25,Homem Cis,35 a 44 anos,Altos de Santana ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),2,"Carro próprio, Apps de transporte (Uber, 99), Patinete Alugado, Ônibus",Sim,Um pouco das duas coisas,Sim,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,"Sim, sempre",Zona Sul,Falta de segurança,Se o lugar é bonito e agradável,"Não, não ligo para isso","Pop, Rock, Eletrônica, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Apple TV+, Star+, Paramount+, YouTube Music, PlayStation Plus",Instagram,Não,Nemhum,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",5,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Não,Uma cidade boa,São melhores,"Sim, sempre",Sim,5,,Norte
03/03/2026 09:18:14,Homem Cis,35 a 44 anos,Pararangaba ,Até R$ 2.800,Carteira assinada (CLT),3,"Apps de transporte (Uber, 99), Bicicleta própria, Ônibus, Linha Verde",Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Quase nunca,Zona Leste,Ônibus ou falta de transporte,Se é perto de casa,"Não, não ligo para isso","Pop, Rock, Sertanejo, Funk, Eletrônica, Pagode/Samba",YouTube Music,TikTok,Não,Moço do te amo,"Conversando com amigos e família, Não acompanho as notícias da cidade",3,Prefiro não responder,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,Boa,São iguais,Não tenho interesse,Não,4,N̈ tudo bem explicado ,Leste
03/03/2026 10:59:15,Homem Cis,25 a 34 anos,Cerejeiras ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Sim,Melhorar o ônibus e o trânsito,1 vez por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Sertanejo, Funk, Trap, Hip Hop, Pagode/Samba","Netflix, Disney+, Spotify",Instagram,Sim,. ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Divorciado(a),Tenho Casa Própria,Sim,Não,,São melhores,Às vezes,Sim,4,,Leste
03/03/2026 11:00:48,Mulher Cis,45 a 54 anos,Jardim Diamante ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99), Ônibus, Linha Verde",Não,Uma cidade moderna e cheia de tecnologia,Sim,Mais segurança,2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Não, não ligo para isso","Pop, Rock, Sertanejo, MPB, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Star+, Paramount+, Spotify, YouTube Music",Instagram,Não,Não conheço nenhum,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News)",2,Prefiro não responder,As empresas e o comércio,Do mesmo jeito,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Não,Não,"Uma cidade cara, muito bonita, mas cara",São iguais,Às vezes,Sim,4,Não ,Leste
03/03/2026 14:03:11,Mulher Cis,25 a 34 anos,Vila Betânia,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,3,Carro próprio,Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Toda semana,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,Um pouco,"Pop, Rock, MPB, Hip Hop","Amazon Prime Video, Spotify",Instagram,Não,N,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Centro,Não sei,Piorando,Sim,Não,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Não,Pacata e conservadora.,São iguais,Às vezes,Não,3,,Centro
03/03/2026 14:09:33,Mulher Cis,18 a 24 anos,Novo Horizonte,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,"Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Melhorar o ônibus e o trânsito",Toda semana,Nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,Um pouco,"Pop, Sertanejo, Funk, MPB, Hip Hop, Pagode/Samba","Netflix, Spotify, YouTube Music",Instagram,Não,Não acompanho. ,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",5,Esquerda,Os dois juntos,Piorando,Sim,Sim,Namorando,,Sim,Não,,São melhores,Não tenho interesse,Não,4,,Leste
03/03/2026 14:18:58,Homem Cis,18 a 24 anos,Cidade Morumbi,Até R$ 2.800,Carteira assinada (CLT),2,Ônibus,Sim,Um pouco das duas coisas,Não,"Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Às vezes,Zona Sul,É tudo muito caro,O preço,"Não, não ligo para isso","Rock, Trap, Hip Hop, Gospel",Deezer,"Nenhum, eu vou nos que eu conheço",Não,"Nenhum, não acompanho influenciadores","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",5,Prefiro não responder,As empresas e o comércio,Piorando,Não,Não,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,Interior que se acha capital,São melhores,Não tenho interesse,Não,1,,Sul
03/03/2026 14:37:32,Mulher Cis,25 a 34 anos,Bosque dos Ipes,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),3,"Carro próprio, Apps de transporte (Uber, 99)",Não,Uma cidade moderna e cheia de tecnologia,Não,"Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",2 ou 3 vezes por mês,Às vezes,Zona Sul,Não tem lugar legal para ir,O preço,Um pouco,"Sertanejo, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Max (HBO), Spotify, YouTube Music",Instagram,Não,não acompanho,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Direita,A Prefeitura e o Governo,Piorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Falta de segurançã,São piores,Não tenho interesse,Sim,4,,Sul
03/03/2026 14:45:01,Homem Cis,35 a 44 anos,Jd. Satélite,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,4,Carro próprio,Não,Uma cidade tranquila com jeito de interior,Não,"Mais festas e eventos culturais, Parques e praças mais bem cuidados",2 ou 3 vezes por mês,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,Se o lugar é bonito e agradável,"Não, não ligo para isso","Rock, Sertanejo","Netflix, Amazon Prime Video, Spotify",Instagram,Sim,Não,Conversando com amigos e família,1,Direita,Os dois juntos,Melhorando,Sim,Não,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,,São melhores,Às vezes,Sim,4,,Sul
03/03/2026 14:53:16,Mulher Cis,45 a 54 anos,Bela Vista ,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,3,"Carro próprio, Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Sim,Restaurantes e lanchonetes diferentes,2 ou 3 vezes por mês,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Indicação de amigos ou família,Um pouco,"Pop, Rock, MPB","Netflix, Disney+, Deezer",Instagram,Sim,"Sjc_city, ficaadica","Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,,São melhores,Às vezes,Sim,5,,Centro
03/03/2026 15:06:53,Mulher Cis,35 a 44 anos,Dom pedro 2,Até R$ 2.800,Carteira assinada (CLT),5,Ônibus,Sim,Um pouco das duas coisas,Não,Melhorar o ônibus e o trânsito,Quase nunca,Nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Ônibus ou falta de transporte,Se é perto de casa,"Não, não ligo para isso",Gospel,"Globoplay, Spotify, YouTube Music",Instagram,Não,Nao sei,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Conversando com amigos e família",4,Prefiro não responder,Os dois juntos,Melhorando,Não,Sim,Viúvo(a),Moro de aluguel mas quero uma casa própria,Não,Não,Bom.lugar de viver e morar,São melhores,Às vezes,Não,4,Nao,Sul
03/03/2026 15:29:59,Homem Cis,+65 anos,Jardim Satélite,Entre R$ 12.001 e R$ 26.000,Carteira assinada (CLT),5,Carro próprio,Sim,Uma cidade moderna e cheia de tecnologia,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados, Mais segurança",Toda semana,Às vezes,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se é perto de casa,"Não, não ligo para isso",Sertanejo,Não uso nenhum,Não uso,Não,Nenhum,"Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Canais de TV (Vanguarda, Thathi, Canção Nova, etc.)",1,Centro,Os dois juntos,Do mesmo jeito,Não,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Um pouco,Uma cidade legal ,São iguais,"Sim, sempre",Sim,2,Falar da saúde da cidade que está difícil também. Até pra quem tem plano de saúde,Sul
03/03/2026 15:35:30,Homem Cis,16 a 17 anos,Bosque,Até R$ 2.800,Estudante,1,"Apps de transporte (Uber, 99), Patinete próprio, Patinete Alugado, Ônibus",Não,Nenhuma delas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite",2 ou 3 vezes por mês,Às vezes,Zona Sul,Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,"Sim, muito","Rock, Sertanejo, Funk, Trap, Hip Hop","Netflix, Amazon Prime Video, Disney+, Max (HBO), Globoplay, Star+, YouTube Music, Game Pass, PlayStation Plus",TikTok,Sim,Só conheço de fora mas que já vieram aqui,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",1,Prefiro não responder,Não sei,Piorando,Não,Não,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Muito,"Chata, besta, sem coisas legais pra fazer",São melhores,"Sim, sempre",Sim,2,Eu queria falar das linhas de ônibus que são mor tiração,Sul
03/03/2026 15:37:34,Mulher Cis,55 anos a 64 anos,Buquirinha 2,Até R$ 2.800,Por conta própria / Bico / PJ,5,Ônibus,Sim,Um pouco das duas coisas,Não,Melhorar o ônibus e o trânsito,Quase nunca,Nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso",Gospel,Não uso nenhum,Instagram,Não,Não me lembro,Não acompanho as notícias da cidade,1,Direita,Os dois juntos,Melhorando,Não,Sim,Viúvo(a),Tenho Casa Própria,Não,Não,Uma cidade próspera. ,Não sei dizer,Às vezes,Sim,4,Não ,Norte
03/03/2026 15:45:50,Homem Cis,35 a 44 anos,Santana,Entre R$ 5.601 e R$ 12.000,Por conta própria / Bico / PJ,5,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Não,Parques e praças mais bem cuidados,Quase nunca,"Sim, sempre",Zona Norte,Não tem lugar legal para ir,Indicação de amigos ou família,"Não, não ligo para isso",Gospel,"Netflix, Spotify, YouTube Music",Instagram,Não,Não vem nada.,"Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Não,Não,Qualidade de vida aqui,São melhores,Não tenho interesse,Não,5,Nada.,Norte
